gisco_id,lau_name,longitude,latitude
AT_40428,Ostermiething,12.82898514225681,48.04742755196672
AT_40429,Palting,13.105648441925762,48.00954066376069
AT_40430,Perwang am Grabensee,13.083239744549477,48.0094096904853
AT_40431,Pfaffstätt,13.142117138365787,48.08963179772107
AT_40432,Pischelsdorf am Engelbach,13.086421214966391,48.122679270185124
AT_40433,Polling im Innkreis,13.292305763190566,48.230457067868855
AT_40434,Roßbach,13.251177857736339,48.2042087874098
AT_40435,Sankt Georgen am Fillmannsbach,13.016477488934134,48.1234517061911
AT_40436,Sankt Johann am Walde,13.287660997595818,48.11942322626453
AT_40437,Sankt Pantaleon,12.873011182724378,48.01408450609132
AT_40438,Sankt Peter am Hart,13.068600460659686,48.25804728953708
AT_40439,Sankt Radegund,12.773699622920077,48.10209361893146
AT_40440,Sankt Veit im Innkreis,13.269680162401611,48.209927201819774
AT_40441,Schalchen,13.152675782330007,48.11446182926233
AT_40442,Schwand im Innkreis,12.96802916949079,48.179563336568535
AT_40443,Tarsdorf,12.825292481122656,48.076919330223205
AT_40444,Treubach,13.200935477105034,48.18881778677941
AT_40445,Überackern,12.849284645463795,48.169446107275824
AT_40446,Weng im Innkreis,13.195141137886377,48.24068078837042
AT_40501,Alkoven,14.130077567533448,48.28450730061471
AT_40502,Aschach an der Donau,14.011726946948428,48.364535552973166
AT_40503,Eferding,14.022599510146504,48.30982559727642
AT_40504,Fraham,14.020349327978517,48.28846316073924
AT_40505,Haibach ob der Donau,13.915101572564884,48.412076435875385
AT_40506,Hartkirchen,14.004186128221324,48.36370425252658
AT_40507,Hinzenbach,14.00733273563494,48.310318016351104
AT_40508,Prambachkirchen,13.908640017625084,48.311939174261205
AT_40509,Pupping,14.029093762919224,48.30993271337507
AT_40510,Sankt Marienkirchen an der Polsenz,13.931967296865206,48.26669320296909
AT_40511,Scharten,14.00838148090678,48.26230263515317
AT_40512,Stroheim,13.965811333315344,48.33021452689747
AT_40601,Freistadt,14.500923694012512,48.5090092895676
AT_40602,Grünbach,14.530523656251294,48.53635643882135
AT_40603,Gutau,14.613541520338767,48.41997320033932
AT_40604,Hagenberg im Mühlkreis,14.520818285799834,48.364268866121165
AT_40605,Hirschbach im Mühlkreis,14.411351688938273,48.49023966676993
AT_40606,Kaltenberg,14.769388072737275,48.45688550312401
AT_40607,Kefermarkt,14.526289106189044,48.44266298538992
AT_40608,Königswiesen,14.828821330854153,48.39551007316925
AT_40609,Lasberg,14.507877449915608,48.50773008947809
AT_40610,Leopoldschlag,14.504843886319241,48.6133182399094
AT_40611,Liebenau,14.804092968437281,48.52557067083817
AT_40612,Neumarkt im Mühlkreis,14.480462543062606,48.42402142099683
AT_40613,Pierbach,14.762174184741752,48.35371660598515
AT_40614,Pregarten,14.52743881318692,48.352497067542586
AT_40615,Rainbach im Mühlkreis,14.466113836976156,48.55724392553427
AT_40616,Sandl,14.645089378699025,48.56110887144558
AT_40617,Sankt Leonhard bei Freistadt,14.676836392173119,48.44521969105912
AT_40618,Sankt Oswald bei Freistadt,14.587695850651166,48.501423130070776
AT_40619,Schönau im Mühlkreis,14.726487088201488,48.39483781852137
AT_40620,Tragwein,14.618943563571161,48.33061268095178
AT_40621,Unterweißenbach,14.782924699839864,48.436292103685375
AT_40622,Unterweitersdorf,14.45735663640929,48.36465091591387
AT_40623,Waldburg,14.467243343962101,48.51720718199308
AT_40624,Wartberg ob der Aist,14.51030676173279,48.343902913806524
AT_40625,Weitersfelden,14.72761395698638,48.48113412813241
AT_40626,Windhaag bei Freistadt,14.562422489041605,48.58261913307851
AT_40627,Bad Zell,14.668423810907848,48.35286835810934
AT_40701,Altmünster,13.762488794216834,47.90016204021127
AT_40702,Bad Goisern am Hallstättersee,13.623752043918422,47.63652586466954
AT_40703,Bad Ischl,13.617355563016073,47.71046539676423
AT_40704,Ebensee am Traunsee,13.770111905423528,47.802367879558275
AT_40705,Gmunden,13.797363293370756,47.92163262059208
AT_40706,Gosau,13.52973500529182,47.57999274367237
AT_40707,Grünau im Almtal,13.952325582529424,47.86693852842346
AT_40708,Gschwandt,13.817544447153974,47.93566214939843
AT_40709,Hallstatt,13.646429362052643,47.55715208725005
AT_40710,Kirchham,13.89942082747198,47.966569164968305
AT_40711,Laakirchen,13.820664934301458,47.977004432727945
AT_40712,Obertraun,13.690419498550623,47.55474986227022
AT_40713,Ohlsdorf,13.796667383859354,47.961793468030535
AT_40714,Pinsdorf,13.769484820857027,47.930248226927546
AT_40715,Roitham am Traunfall,13.822210024777311,48.019872855077296
AT_40716,Sankt Konrad,13.89352127919865,47.91515214078061
AT_40717,St. Wolfgang im Salzkammergut,13.50328546921817,47.7273312771827
AT_40718,Traunkirchen,13.765620384737248,47.85809098832463
AT_40719,Scharnstein,13.954957656099118,47.90429496074708
AT_40720,Vorchdorf,13.926322717221561,48.00018759458452
AT_40801,Aistersheim,13.723935394292388,48.18572062996009
AT_40802,Bad Schallerbach,13.92282348111321,48.23051132687008
AT_40804,Eschenau im Hausruckkreis,13.795636198100143,48.400329011142084
AT_40805,Gallspach,13.813404130363223,48.207082713167324
AT_40806,Gaspoltshofen,13.722686071839744,48.140003505821156
AT_40807,Geboltskirchen,13.638838930125381,48.15742195214432
AT_40808,Grieskirchen,13.83344307594156,48.23404634914703
AT_40809,Haag am Hausruck,13.642029868698362,48.18334182711901
AT_40810,Heiligenberg,13.822737247335883,48.35870102833801
AT_40811,Hofkirchen an der Trattnach,13.722457926555524,48.21965449059128
AT_40812,Kallham,13.71835662727323,48.2760075773417
AT_40813,Kematen am Innbach,13.851333312387556,48.17713703151357
AT_40814,Meggenhofen,13.796035026567498,48.181912078312166
AT_40815,Michaelnbach,13.825085968651287,48.286451674903915
AT_40816,Natternbach,13.74531264204894,48.399793263770775
AT_40817,Neukirchen am Walde,13.776126753213598,48.40647554571093
AT_40818,Neumarkt im Hausruckkreis,13.725862239597749,48.273240692413395
AT_40820,Pötting,13.773093442885271,48.2799590452692
AT_40821,Pollham,13.868277995718776,48.25921360670831
AT_40822,Pram,13.60492848233928,48.23110189860519
AT_40823,Rottenbach,13.676234685865928,48.21289971539083
AT_40824,Sankt Agatha,13.878916957662126,48.38375112019353
AT_40825,Sankt Georgen bei Grieskirchen,13.796019061187748,48.229857701484725
AT_40826,Sankt Thomas,13.883115674003312,48.284595900405904
AT_40827,Schlüßlberg,13.849986508117732,48.22180830024613
AT_40828,Steegen,13.765364877235204,48.34242903490844
AT_40829,Taufkirchen an der Trattnach,13.748406553755078,48.251706466366734
AT_40830,Tollet,13.815163945215986,48.24219466839505
AT_40831,Waizenkirchen,13.860202450098862,48.329547292943225
AT_40832,Wallern an der Trattnach,13.931615230143061,48.229971418936636
AT_40833,Weibern,13.686922595436377,48.18033479675744
AT_40834,Wendling,13.666607603010268,48.24121207281662
AT_40835,Peuerbach,13.77071700894673,48.34283455859032
AT_40901,Edlbach,14.343499305992015,47.715036864848166
AT_40902,Grünburg,14.255154909210734,47.945607044128984
AT_40903,Hinterstoder,14.159228685410543,47.70484949798054
AT_40904,Inzersdorf im Kremstal,14.103800695499729,47.91144563365624
AT_40905,Kirchdorf an der Krems,14.12281333046096,47.903024522999885
AT_40906,Klaus an der Pyhrnbahn,14.148313506938923,47.82456476792944
AT_40907,Kremsmünster,14.132275224373805,48.05606297867321
AT_40908,Micheldorf in Oberösterreich,14.12884579816296,47.8942784898087
AT_40909,Molln,14.248561388918118,47.8843317364003
AT_40910,Nußbach,14.147695533779205,47.96907216754475
AT_40911,Oberschlierbach,14.132498664797788,47.93199142143568
AT_40912,Pettenbach,14.014702512987274,47.95819833311595
AT_40913,Ried im Traunkreis,14.07831822334036,48.026163116580186
AT_40914,Rosenau am Hengstpaß,14.351478746394557,47.721013508839214
AT_40915,Roßleithen,14.308288653411811,47.72039916283597
AT_40916,Sankt Pankraz,14.20513566715255,47.76278269707897
AT_40917,Schlierbach,14.122021589308892,47.914007358902445
AT_40918,Spital am Pyhrn,14.334562579046382,47.67558557713068
AT_40919,Steinbach am Ziehberg,14.02405114092626,47.89875552769808
AT_40920,Steinbach an der Steyr,14.26593144137395,47.97092881137521
AT_40921,Vorderstoder,14.238486290724449,47.71175752755578
AT_40922,Wartberg an der Krems,14.115229426328066,47.98726625553995
AT_40923,Windischgarsten,14.324522272485602,47.7199131226437
AT_41001,Allhaming,14.164426339744946,48.14672116587872
AT_41002,Ansfelden,14.260324789089175,48.20433143943777
AT_41003,Asten,14.42106550623842,48.219863683301384
AT_41004,Eggendorf im Traunkreis,14.15024290483695,48.13165283730589
AT_41005,Enns,14.471794488605516,48.21632370641471
AT_41006,Hargelsberg,14.409745762411884,48.14474318058321
AT_41007,Hörsching,14.192218859808456,48.21561111701029
AT_41008,Hofkirchen im Traunkreis,14.379840445155724,48.14063761002993
AT_41009,Kematen an der Krems,14.192119238406523,48.10621271644975
AT_41010,Kirchberg-Thening,14.157202666180345,48.25786285228752
AT_41011,Kronstorf,14.467092877419505,48.14591619445749
AT_41012,Leonding,14.265693830933365,48.2690662278897
AT_41013,Sankt Florian,14.388128920030967,48.20800200251505
AT_41014,Neuhofen an der Krems,14.22915844781021,48.14061534335085
AT_41015,Niederneukirchen,14.33813457308176,48.159455514392626
AT_41016,Oftering,14.11925013160919,48.23091562498202
AT_41017,Pasching,14.246748932024012,48.24525400874851
AT_41018,Piberbach,14.226008330323724,48.127763752139714
AT_41019,Pucking,14.229741432571531,48.196702595830764
AT_41020,Sankt Marien,14.264374582225058,48.15282902755179
AT_41021,Traun,14.246144945948613,48.23185864304244
AT_41022,Wilhering,14.206205545182891,48.30321824040547
AT_41101,Allerheiligen im Mühlkreis,14.640593875809317,48.30608961035746
AT_41102,Arbing,14.703354268755563,48.23131047223694
AT_41103,Baumgartenberg,14.760975980456525,48.21309131878567
AT_41104,Dimbach,14.904170495070606,48.30844882474497
AT_41105,Grein,14.856397608018696,48.22895756577124
AT_41106,Katsdorf,14.479111817429812,48.31198341523204
AT_41107,Klam,14.784368659280528,48.219223115599746
AT_41108,Bad Kreuzen,14.80849807332831,48.26306032302382
AT_41109,Langenstein,14.463560591972444,48.264429369252404
AT_41110,Luftenberg an der Donau,14.433628463782407,48.27210018356869
AT_41111,Mauthausen,14.516162387645155,48.246001066448514
AT_41112,Mitterkirchen im Machland,14.695645925839896,48.18854956347137
AT_41113,Münzbach,14.715944045707786,48.26495142312008
AT_41114,Naarn im Machlande,14.609341776735828,48.230282855631685
AT_41115,Pabneukirchen,14.823639436182345,48.32238178608377
AT_41116,Perg,14.632954861675831,48.24758752799242
AT_41117,Rechberg,14.71311895091671,48.31927241525788
AT_41118,Ried in der Riedmark,14.522415729008031,48.27196441599598
AT_41119,Sankt Georgen am Walde,14.902569330844472,48.364061160015034
AT_41120,Sankt Georgen an der Gusen,14.447618587601083,48.27235060510869
AT_41121,Sankt Nikola an der Donau,14.92220147481563,48.235755970752535
AT_41122,Sankt Thomas am Blasenstein,14.760101896565843,48.31146286231021
AT_41123,Saxen,14.795485825604466,48.20736991373453
AT_41124,Schwertberg,14.577346082250974,48.27348325192483
AT_41125,Waldhausen im Strudengau,14.952568767354405,48.27398176921482
AT_41126,Windhaag bei Perg,14.66773265357866,48.27336786792685
AT_41201,Andrichsfurt,13.521039337343826,48.26412283515422
AT_41202,Antiesenhofen,13.402835689568546,48.348699048902624
AT_41203,Aurolzmünster,13.469522749655741,48.23177309193777
AT_41204,Eberschwang,13.566277091695953,48.154106700487496
AT_41205,Eitzing,13.447081597697817,48.24268330706306
AT_41206,Geiersberg,13.592224123286432,48.199080047685065
AT_41207,Geinberg,13.28702277545482,48.262344451383534
AT_41208,Gurten,13.34493049554121,48.24109395160076
AT_41209,Hohenzell,13.515855605195124,48.199272762544155
AT_41210,Kirchdorf am Inn,13.303051811317786,48.29625017351892
AT_41211,Kirchheim im Innkreis,13.360715128714597,48.21201333048678
AT_41212,Lambrechten,13.518812122426828,48.316096619809315
AT_41213,Lohnsburg am Kobernaußerwald,13.402358832497205,48.14270374799657
AT_41214,Mehrnbach,13.451565111556794,48.20886860882833
AT_41215,Mettmach,13.350794280973636,48.16665458535505
AT_41216,Mörschwang,13.342927159036003,48.31978725069161
AT_41217,Mühlheim am Inn,13.21981738139617,48.2782935802061
AT_41218,Neuhofen im Innkreis,13.486920733359534,48.19602564284266
AT_41219,Obernberg am Inn,13.335394813223147,48.32121089972459
AT_41220,Ort im Innkreis,13.432985905447053,48.31573830639261
AT_41221,Pattigham,13.485816200254643,48.15479017916932
AT_41222,Peterskirchen,13.540313873703953,48.23277013103949
AT_41223,Pramet,13.485861401251173,48.13838399245853
AT_41224,Reichersberg,13.40734583175079,48.32390148339634
AT_41225,Ried im Innkreis,13.487856996594388,48.21207243172934
AT_41226,Sankt Georgen bei Obernberg am Inn,13.340513362097003,48.31732171180888
AT_41227,Sankt Marienkirchen am Hausruck,13.565995856378205,48.18696396564302
AT_41228,Sankt Martin im Innkreis,13.43901313362282,48.293358098304196
AT_41229,Schildorn,13.460800344192304,48.14590248393797
AT_41230,Senftenbach,13.425747513558713,48.28312124060867
AT_41231,Taiskirchen im Innkreis,13.58253924161922,48.27079065480468
AT_41232,Tumeltsham,13.495178931027205,48.219635505646174
AT_41233,Utzenaich,13.450337346509157,48.28062742203824
AT_41234,Waldzell,13.428055648297955,48.13471705864723
AT_41235,Weilbach,13.37265342510193,48.27589726428011
AT_41236,Wippenham,13.378744461411882,48.22333422161974
AT_41304,Altenfelden,13.976286637702737,48.48266721086368
AT_41305,Arnreit,13.995092250616944,48.524428768927514
AT_41306,Atzesberg,13.887358237559257,48.542391787361744
AT_41307,Auberg,14.054548970009337,48.53476454926563
AT_41309,Haslach an der Mühl,14.046874632469974,48.576804278577725
AT_41311,Hörbich,13.902696115335154,48.520958354947666
AT_41312,Hofkirchen im Mühlkreis,13.808635714015619,48.48727955217097
AT_41313,Julbach,13.863328474960284,48.660378821512815
AT_41314,Kirchberg ob der Donau,13.94508248111922,48.44032608523738
AT_41315,Klaffer am Hochficht,13.876107995899542,48.70317911603216
AT_41316,Kleinzell im Mühlkreis,13.999393599103863,48.46608761104257
AT_41317,Kollerschlag,13.840220306342621,48.60298134706454
AT_41318,Lembach im Mühlkreis,13.896602221525386,48.49348078660158
AT_41319,Lichtenau im Mühlkreis,14.03949853222521,48.59821726646927
AT_41320,Nebelberg,13.837680713231155,48.63213836104945
AT_41321,Neufelden,13.985510849951671,48.48301836950597
AT_41322,Niederkappel,13.888040338918966,48.48802429535401
AT_41323,Niederwaldkirchen,14.082580418211533,48.4505834662946
AT_41324,Oberkappel,13.788318496834863,48.56134356082397
AT_41325,Oepping,13.949879495313343,48.593801356033666
AT_41326,Peilstein im Mühlviertel,13.888905119513073,48.627933867853116
AT_41327,Pfarrkirchen im Mühlkreis,13.790609993597542,48.52581691493344
AT_41328,Putzleinsdorf,13.884857679824972,48.500164264709085
AT_41329,Neustift im Mühlkreis,13.754806230565157,48.52541190615375
AT_41331,Sankt Johann am Wimberg,14.133827262878397,48.49040272749222
AT_41332,Sankt Martin im Mühlkreis,14.046175012360516,48.412893838970646
AT_41333,Sankt Oswald bei Haslach,14.028131885590383,48.61624341135983
AT_41334,Sankt Peter am Wimberg,14.086541325448781,48.5090393984924
AT_41336,Sankt Ulrich im Mühlkreis,14.077252671731749,48.491440512289394
AT_41337,Sankt Veit im Mühlkreis,14.151209433055172,48.45056440409512
AT_41338,Sarleinsbach,13.904821734202761,48.54830371634416
AT_41341,Schwarzenberg am Böhmerwald,13.83336531639168,48.72301962696416
AT_41342,Ulrichsberg,13.908548756388644,48.6750886146501
AT_41343,Aigen-Schlägl,13.970662984291181,48.643889547938755
AT_41344,Rohrbach-Berg,13.989186541346081,48.57315774901971
AT_41345,Helfenberg,14.15106261657006,48.544414328068356
AT_41346,Sankt Stefan-Afiesl,14.073867586985866,48.574118426320204
AT_41401,Altschwendt,13.685454492448885,48.32191624435867
AT_41402,Andorf,13.570603811632889,48.36965204849803
AT_41403,Brunnenthal,13.444304634528612,48.46096088625009
AT_41404,Diersbach,13.570604423452385,48.39865018501076
AT_41405,Dorf an der Pram,13.632359345118612,48.27847026116415
AT_41406,Eggerding,13.470891431586852,48.35079173836959
AT_41407,Engelhartszell,13.730964385259625,48.49617757425696
AT_41408,Enzenkirchen,13.649448601168825,48.38841477578839
AT_41409,Esternberg,13.619971523239656,48.55165103428175
AT_41410,Freinberg,13.494067025968324,48.56562250803111
AT_41411,Kopfing im Innkreis,13.657509782360485,48.44316649419968
AT_41412,Mayrhof,13.516422287907613,48.333220680635264
AT_41413,Münzkirchen,13.567526113783563,48.48493251879622
AT_41414,Raab,13.651672121798724,48.35392724643451
AT_41415,Rainbach im Innkreis,13.516304144140914,48.45402898188747
AT_41416,Riedau,13.631704845597355,48.30382488730362
AT_41417,Sankt Aegidi,13.735693754257914,48.48493272341423
AT_41418,Sankt Florian am Inn,13.441414532682892,48.44269405724723
AT_41419,Sankt Marienkirchen bei Schärding,13.443226706011194,48.38448400201302
AT_41420,Sankt Roman,13.603618489608014,48.485943773828076
AT_41421,Sankt Willibald,13.685060341243798,48.3624020907733
AT_41422,Schärding,13.43890115722794,48.454015142486476
AT_41423,Schardenberg,13.442220109591913,48.557997530909425
AT_41424,Sigharting,13.600422167442225,48.39416390220109
AT_41425,Suben,13.440213235169656,48.41297180837253
AT_41426,Taufkirchen an der Pram,13.532075762619257,48.41299203961962
AT_41427,Vichtenstein,13.642958224989604,48.55151795066354
AT_41428,Waldkirchen am Wesen,13.80318620537699,48.44623990741864
AT_41429,Wernstein am Inn,13.462597669636066,48.50375970873329
AT_41430,Zell an der Pram,13.626927197463688,48.30791304654079
AT_41501,Adlwang,14.223653103691245,48.028075339843255
AT_41502,Aschach an der Steyr,14.332938091528062,48.02132710290707
AT_41503,Bad Hall,14.21184924505887,48.033924533641766
AT_41504,Dietach,14.432168745354485,48.089260223819856
AT_41505,Gaflenz,14.697771544060894,47.88094378200898
AT_41506,Garsten,14.403704885604448,48.02927220150864
AT_41507,Großraming,14.548894894812145,47.88533047181903
AT_41508,Laussa,14.449065920656512,47.944655339121695
AT_41509,Losenstein,14.43131581009922,47.924312174604545
AT_41510,Maria Neustift,14.595121740026883,47.94534719934068
AT_41511,Pfarrkirchen bei Bad Hall,14.201812784401795,48.02970539875775
AT_41512,Reichraming,14.461744799845953,47.89273413804536
AT_41513,Rohr im Kremstal,14.188038276554607,48.066295034784204
AT_41514,Sankt Ulrich bei Steyr,14.42380605206355,48.027496884491065
AT_41515,Schiedlberg,14.297954586499648,48.103109569208044
AT_41516,Sierning,14.320168061877261,48.04406961366448
AT_41517,Ternberg,14.358562623953391,47.94504366807236
AT_41518,Waldneukirchen,14.264308908247793,47.98029886671944
AT_41521,Wolfern,14.381307659519813,48.08203663261063
AT_41522,Weyer,14.664351327706276,47.841498317150204
AT_41601,Alberndorf in der Riedmark,14.409757088865966,48.365682428366554
AT_41602,Altenberg bei Linz,14.340311714588292,48.369119598945026
AT_41603,Bad Leonfelden,14.293854835469439,48.5210738025397
AT_41604,Eidenberg,14.202754664504539,48.38766339310061
AT_41605,Engerwitzdorf,14.410845481274349,48.342465260713034
AT_41606,Feldkirchen an der Donau,14.069307670872973,48.35461631129611
AT_41607,Gallneukirchen,14.41577142446971,48.35283200135504
AT_41608,Goldwörth,14.100216147089688,48.331012918284074
AT_41609,Gramastetten,14.213614809447693,48.357184076788215
AT_41610,Haibach im Mühlkreis,14.357057301964005,48.43495600609188
AT_41611,Hellmonsödt,14.303715528617685,48.43243502786746
AT_41612,Herzogsdorf,14.105356742743817,48.41728564585166
AT_41613,Kirchschlag bei Linz,14.284808630767644,48.42309193679426
AT_41614,Lichtenberg,14.254011550685831,48.360561689091476
AT_41615,Oberneukirchen,14.222216184901706,48.46466447622451
AT_41616,Ottenschlag im Mühlkreis,14.351720075403856,48.457762508881196
AT_41617,Ottensheim,14.175754299208299,48.33610819081819
AT_41618,Puchenau,14.235047741474048,48.313496075113214
AT_41619,Reichenau im Mühlkreis,14.347350930135859,48.45846675914771
AT_41620,Reichenthal,14.382331011809946,48.54396323012485
AT_41621,Sankt Gotthard im Mühlkreis,14.131632659666648,48.37178911073853
AT_41622,Schenkenfelden,14.365795530607016,48.50710357705002
AT_41623,Sonnberg im Mühlkreis,14.298481332640556,48.43847329951903
AT_41624,Steyregg,14.37923391446324,48.2878543400292
AT_41626,Walding,14.165385544546698,48.34357759629339
AT_41627,Zwettl an der Rodl,14.244663074413284,48.463631216494306
AT_41628,Vorderweißenbach,14.21097231424466,48.546223098212884
AT_41701,Ampflwang im Hausruckwald,13.563515680024892,48.08707024944529
AT_41702,Attersee am Attersee,13.520495282045948,47.91507325197881
AT_41703,Attnang-Puchheim,13.71833427426874,48.009069507275846
AT_41704,Atzbach,13.700672764531626,48.08000951375081
AT_41705,Aurach am Hongar,13.668881364085918,47.951684803950364
AT_41706,Berg im Attergau,13.478708197780803,47.94769785394065
AT_41707,Desselbrunn,13.771969419914335,48.014434814257754
AT_41708,Fornach,13.42457607632686,48.01877797686289
AT_41709,Frankenburg am Hausruck,13.490225261558685,48.067773326327824
AT_41710,Frankenmarkt,13.418099040903565,47.9860903121178
AT_41711,Gampern,13.563546393491732,47.993932023618584
AT_41712,Innerschwand am Mondsee,13.404620027353815,47.834341903103244
AT_41713,Lenzing,13.60585502820209,47.970806767986815
AT_41714,Manning,13.66965642375068,48.0758343510808
AT_41715,Mondsee,13.346812622384867,47.854479801482334
AT_41716,Neukirchen an der Vöckla,13.529994957358886,48.04142502681644
AT_41717,Niederthalheim,13.768075319103525,48.094833850686726
AT_41718,Nußdorf am Attersee,13.520284834602387,47.877632964413316
AT_41719,Oberhofen am Irrsee,13.304531438856934,47.95006851803586
AT_41720,Oberndorf bei Schwanenstadt,13.76414352444737,48.056488232557705
AT_41721,Oberwang,13.433736748576097,47.86950387800005
AT_41722,Ottnang am Hausruck,13.642351376940749,48.09619191546852
AT_41723,Pfaffing,13.484344985491909,48.006341931974426
AT_41724,Pilsbach,13.648371815321742,48.02885727909562
AT_41725,Pitzenberg,13.74544662682692,48.05856170357853
AT_41726,Pöndorf,13.343308347662676,48.004690565907424
AT_41727,Puchkirchen am Trattberg,13.570084682586325,48.049548881579476
AT_41728,Pühret,13.723227191240328,48.037716790273876
AT_41729,Redleiten,13.467826655331617,48.08391791441119
AT_41730,Redlham,13.755302370890051,48.037266634105706
AT_41731,Regau,13.678495908119862,47.99743634054438
AT_41732,Rüstorf,13.789336430980763,48.04553825261089
AT_41733,Rutzenham,13.705557175429806,48.056345916066334
AT_41734,Sankt Georgen im Attergau,13.484701346249365,47.9334626812351
AT_41735,Sankt Lorenz,13.334177758221804,47.83802136452459
AT_41736,Schlatt,13.787962970768136,48.06393503552622
AT_41737,Schörfling am Attersee,13.606374489600938,47.945237239973956
AT_41738,Schwanenstadt,13.775282905404628,48.05231750386151
AT_41739,Seewalchen am Attersee,13.596708673558073,47.964773817673155
AT_41740,Steinbach am Attersee,13.551682224985283,47.83179207648275
AT_41741,Straß im Attergau,13.499567811156297,47.919524169169506
AT_41742,Tiefgraben,13.348060584591405,47.86436000615565
AT_41743,Timelkam,13.617317660118204,47.998410047040544
AT_41744,Ungenach,13.615309402267641,48.04667167041955
AT_41745,Unterach am Attersee,13.48124234437222,47.80525729040141
AT_41746,Vöcklabruck,13.653473429208319,48.003323386386484
AT_41747,Vöcklamarkt,13.489642209537198,48.00384907407177
AT_41748,Weißenkirchen im Attergau,13.413008301487364,47.96850672505892
AT_41749,Weyregg am Attersee,13.577862019518811,47.90041215730972
AT_41750,Wolfsegg am Hausruck,13.674438941578355,48.10976070176277
AT_41751,Zell am Moos,13.325278194078766,47.906150651949304
AT_41752,Zell am Pettenfirst,13.58292773133568,48.07882631735292
AT_41801,Aichkirchen,13.790133048066789,48.11881273300073
AT_41802,Bachmanning,13.793175364419355,48.1305852935884
AT_41803,Bad Wimsbach-Neydharting,13.90114771262135,48.062378596028225
AT_41804,Buchkirchen,14.053866359249888,48.215123632091526
AT_41805,Eberstalzell,13.98356452262363,48.04081787537504
AT_41806,Edt bei Lambach,13.910515902908617,48.106720773391864
AT_41807,Fischlham,13.943694941252392,48.08170103653801
AT_41808,Gunskirchen,13.944548989603383,48.12995166273063
AT_41809,Holzhausen,14.099999839714828,48.22289153015806
AT_41810,Krenglbach,13.963327350322686,48.198129102254825
AT_41811,Lambach,13.868969946730388,48.089299444374525
AT_41812,Marchtrenk,14.111215285740744,48.19453710617788
AT_41813,Neukirchen bei Lambach,13.853178679399843,48.09214638990264
AT_41814,Offenhausen,13.836853494989324,48.154151167869536
AT_41815,Pennewang,13.838805742684203,48.14940909144047
AT_41816,Pichl bei Wels,13.898238797820273,48.189729665920645
AT_41817,Sattledt,14.058936203285574,48.0723144368703
AT_41818,Schleißheim,14.06583938884878,48.16113404111878
AT_41819,Sipbachzell,14.110583503760475,48.10262046028593
AT_41820,Stadl-Paura,13.865755845596487,48.08404666439264
AT_41821,Steinerkirchen an der Traun,13.958615000803057,48.06806665144804
AT_41822,Steinhaus,14.013075654988183,48.12507472308749
AT_41823,Thalheim bei Wels,14.012888136482216,48.14442983442848
AT_41824,Weißkirchen an der Traun,14.113674221428262,48.16815582410773
AT_50101,Salzburg,13.038693325484717,47.806889868092355
AT_50201,Abtenau,13.347979950971524,47.567026269652146
AT_50202,Adnet,13.131239791911419,47.69722416387315
AT_50203,Annaberg-Lungötz,13.421702694490751,47.51063547336143
AT_50204,Golling an der Salzach,13.169940470707045,47.59641410045278
AT_50205,Hallein,13.092255777211648,47.69335811966825
AT_50206,Krispl,13.192334063380477,47.71771585752555
AT_50207,Kuchl,13.148333853831216,47.62949960495054
AT_50208,Oberalm,13.095269334843824,47.69681540311946
AT_50209,Puch bei Hallein,13.086644617220557,47.716065939376975
AT_50210,Rußbach am Paß Gschütt,13.461017550324607,47.5913684740487
AT_50211,Sankt Koloman,13.19664272234368,47.63985017256853
AT_50212,Scheffau am Tennengebirge,13.233577115220447,47.58750609162784
AT_50213,Bad Vigaun,13.132416095355143,47.667305375670026
AT_50301,Anif,13.061521064073203,47.73212229425318
AT_50302,Anthering,13.014889578962002,47.87741305209435
AT_50303,Bergheim,13.038611529461686,47.83320625068398
AT_50304,Berndorf bei Salzburg,13.065509281449472,47.99784536485123
AT_50305,Bürmoos,12.918939036294148,47.98469938309617
AT_50306,Dorfbeuern,13.020465020884018,48.020009257844535
AT_50307,Ebenau,13.170419674675934,47.797761840778556
AT_50308,Elixhausen,13.065999465032847,47.86380647203743
AT_50309,Elsbethen,13.081525556354901,47.76743424081836
AT_50310,Eugendorf,13.131344712133417,47.86555532663217
AT_50311,Faistenau,13.242073291267708,47.77442404365766
AT_50312,Fuschl am See,13.30262300362823,47.79805052146056
AT_50313,Göming,12.954411142261348,47.94569282575783
AT_50314,Grödig,13.035515277545098,47.73687408324001
AT_50315,Großgmain,12.913097658724153,47.724349002743885
AT_50316,Hallwang,13.088685338021197,47.848910992417686
AT_50317,Henndorf am Wallersee,13.188670158807568,47.90011226904129
AT_50318,Hintersee,13.283012180121213,47.71814786195531
AT_50319,Hof bei Salzburg,13.200460653388282,47.81653023109971
AT_50320,Köstendorf,13.211945498564717,47.94905940898293
AT_50321,Koppl,13.101212372115505,47.820971920316055
AT_50322,Lamprechtshausen,12.942480160958674,47.978513591299794
AT_50323,Mattsee,13.092684679796681,47.96734922982874
AT_50324,Neumarkt am Wallersee,13.222773699653086,47.94465744402472
AT_50325,Nußdorf am Haunsberg,12.941830731643948,47.93422312374932
AT_50326,Oberndorf bei Salzburg,12.940592764362135,47.93884652281586
AT_50327,Obertrum am See,13.074045821713458,47.933409522125174
AT_50328,Plainfeld,13.174758337567628,47.83242976352926
